"Grandes Regiões, Unidades da Federação e Regiões Metropolitanas","Pessoas de 10 anos ou mais de idade que utilizaram a Internet, no período de referência dos últimos três meses (1000 pessoas)",Grupos de anos de estudo Sem instrução a menos de 4 anos,4 a 7 anos,8 a 10 anos,11 a 14 anos,15 anos ou mais,Não deter-minados
Brasil,  102 083,  5 068,  18 654,  19 956,  41 958,  16 328,119
Norte,  6 715,349,  1 307,  1 462,  2 736,848,13
Rondônia,711,42,159,149,258,102,1
Acre,285,18,41,63,117,45,2
Amazonas,  1 597,73,292,300,720,209,2
Roraima,268,13,50,51,112,42,0
Pará,  2 963,162,603,719,  1 174,297,7
Região Metropolitana de Belém,  1 227,54,196,272,541,161,4
Amapá,335,14,61,69,141,,1
Tocantins,557,25,101,112,215,104,-
Nordeste,  21 831,  1 253,  4 600,  4 319,  8 986,  2 638,35
Maranhão,  1 941,85,389,429,822,213,3
Piauí,  1 061,48,225,255,383,149,1
Ceará,  3 331,147,628,725,  1 465,362,5
Região Metropolitana de Fortaleza,  1 950,82,362,399,876,227,5
Rio Grande do Norte,  1 570,94,353,271,641,206,5
Paraíba,  1 738,123,374,317,668,253,3
Pernambuco,  3 711,233,718,702,  1 528,523,8
Região Metropolitana de Recife,  2 080,110,364,358,935,309,3
Alagoas,  1 175,75,293,225,427,154,2
Sergipe,983,68,254,184,372,101,3
Bahia,  6 320,380,  1 367,  1 211,  2 679,677,6
Região Metropolitana de Salvador,  2 468,130,438,409,  1 156,334,1
Sudeste,  49 247,  2 263,  8 244,  9 406,  20 787,  8 516,30
Minas Gerais,  10 332,453,  2 125,  2 061,  4 162,  1 520,11
Região Metropolitana de Belo Horizonte,  3 175,153,564,588,  1 317,551,3
Espírito Santo,  2 004,102,378,374,813,335,2
Rio de Janeiro,  9 707,518,  1 586,  1 877,  3 933,  1 785,8
Região Metropolitana do Rio de Janeiro,  7 530,389,  1 154,  1 431,  3 070,  1 480,5
São Paulo,  27 203,  1 190,  4 155,  5 094,  11 879,  4 876,9
Região Metropolitana de São Paulo,  13 592,604,  1 895,  2 484,  5 882,  2 721,6
Sul,  15 759,754,  2 884,  3 164,  6 163,  2 762,32
Paraná,  5 897,261,  1 033,  1 126,  2 373,  1 085,18
Região Metropolitana de Curitiba,  2 066,87,313,354,848,459,4
Santa Catarina,  3 768,196,612,759,  1 521,669,11
Rio Grande do Sul,  6 094,297,  1 239,  1 279,  2 269,  1 008,3
Região Metropolitana de Porto Alegre,  2 611,130,476,519,  1 004,479,2
Centro-Oeste,  8 531,449,  1 619,  1 604,  3 286,  1 564,8
Mato Grosso do Sul,  1 456,93,334,263,519,243,4
Mato Grosso,  1 526,89,271,327,603,234,1
Goiás,  3 542,172,718,720,  1 390,541,1
Distrito Federal,  2 007,95,296,293,773,546,3
